Date,Open,High,Low,Close,Adj Close,Volume
2021-06-14,72.0,77.5,70.5,75.0,75.0,10430
2021-06-15,76.0,77.75,70.0,71.0,71.0,6377
2021-06-16,70.0,71.0,68.0,69.5,69.5,4131
2021-06-17,70.0,70.5,62.5,63.5,63.5,8601
2021-06-18,63.5,63.5,59.5,59.599998474121094,59.599998474121094,5821
2021-06-21,61.5,62.5,58.0,61.5,61.5,14115
2021-06-22,60.5,60.5,58.0,58.0,58.0,7601
2021-06-23,60.0,60.5,58.5,58.5,58.5,5880
2021-06-24,60.5,60.5,57.5,60.0,60.0,25311
2021-06-25,59.5,62.0,59.5,61.5,61.5,11493
2021-06-28,61.5,63.75,61.0,63.5,63.5,6673
2021-06-29,62.5,68.5,62.5,67.5,67.5,26379
2021-06-30,69.0,69.0,64.5,67.0,67.0,6680
2021-07-01,68.0,69.81999969482422,65.0,65.5,65.5,3597
2021-07-02,65.0,65.5,62.5,64.5,64.5,3991
2021-07-06,63.099998474121094,64.5,62.0,63.5,63.5,3308
2021-07-07,62.5,62.5,59.5,60.0,60.0,4798
2021-07-08,57.5,59.5,55.0,58.5,58.5,4067
2021-07-09,58.0,62.5,58.0,61.0,61.0,6345
2021-07-12,61.0,61.5,59.5,60.5,60.5,3259
2021-07-13,60.0,60.5,58.0,58.25,58.25,3417
2021-07-14,58.5,59.0,56.0,56.0,56.0,3004
2021-07-15,56.5,56.5,54.5,55.5,55.5,2880
2021-07-16,57.0,60.0,55.0,55.5,55.5,8601
2021-07-19,53.5,54.994998931884766,51.5,53.0,53.0,7706
2021-07-20,52.5,54.5,52.28499984741211,53.5,53.5,1511
2021-07-21,54.5,56.0,53.5,56.0,56.0,2200
2021-07-22,56.505001068115234,58.0,55.689998626708984,56.0,56.0,989
2021-07-23,56.0,56.5,55.0,55.75,55.75,607
2021-07-26,56.0,56.0,55.0,55.25,55.25,942
2021-07-27,54.0,55.0,50.0,53.0,53.0,8145
2021-07-28,54.5,59.0,52.5,58.0,58.0,1468
2021-07-29,57.0,58.79999923706055,55.0,55.0,55.0,1006
2021-07-30,55.5,61.0,55.0,60.0,60.0,1979
2021-08-02,60.86000061035156,62.755001068115234,58.5,59.0,59.0,1818
2021-08-03,56.27000045776367,59.0,56.0,56.5,56.5,2367
2021-08-04,58.0,59.0,53.0,54.0,54.0,3349
2021-08-05,53.5,54.0,51.685001373291016,52.5,52.5,3118
2021-08-06,52.5,55.0,51.5,52.5,52.5,3114
2021-08-09,53.5,55.0,51.5,54.04499816894531,54.04499816894531,2427
2021-08-10,53.5,56.0,53.0,53.0,53.0,1532
2021-08-11,53.005001068115234,54.005001068115234,52.654998779296875,53.5,53.5,1014
2021-08-12,54.0,54.0,51.0,51.154998779296875,51.154998779296875,1655
2021-08-13,51.0,51.0,45.5,45.92499923706055,45.92499923706055,11064
2021-08-16,48.0,48.5,42.709999084472656,42.709999084472656,42.709999084472656,6237
2021-08-17,47.0,47.0,41.5,41.755001068115234,41.755001068115234,3543
2021-08-18,41.349998474121094,42.9900016784668,40.5,42.025001525878906,42.025001525878906,2831
2021-08-19,42.025001525878906,42.93000030517578,37.64500045776367,39.0,39.0,7185
2021-08-20,38.025001525878906,42.5,38.0,40.005001068115234,40.005001068115234,3788
2021-08-23,39.5,41.4900016784668,38.599998474121094,40.0,40.0,7170
2021-08-24,40.0,41.98500061035156,39.060001373291016,41.470001220703125,41.470001220703125,15355
2021-08-25,43.0,44.150001525878906,41.05500030517578,42.95000076293945,42.95000076293945,3772
2021-08-26,43.0,43.89500045776367,39.630001068115234,40.880001068115234,40.880001068115234,4469
2021-08-27,40.625,41.5,39.75,41.5,41.5,3569
2021-08-30,40.165000915527344,41.54999923706055,40.130001068115234,41.0,41.0,2260
2021-08-31,42.5,43.0,41.3650016784668,41.494998931884766,41.494998931884766,4855
2021-09-01,41.5,42.79499816894531,41.10499954223633,42.44499969482422,42.44499969482422,3243
2021-09-02,42.4900016784668,44.064998626708984,42.029998779296875,43.47999954223633,43.47999954223633,6668
2021-09-03,43.5,43.744998931884766,42.25,43.040000915527344,43.040000915527344,4142
2021-09-07,42.45000076293945,43.494998931884766,40.25,40.90999984741211,40.90999984741211,5161
2021-09-08,41.09000015258789,41.1150016784668,38.5,39.474998474121094,39.474998474121094,5248
2021-09-09,40.97999954223633,40.97999954223633,39.244998931884766,39.61000061035156,39.61000061035156,1244
2021-09-10,39.744998931884766,40.48500061035156,38.5,39.97999954223633,39.97999954223633,4898
2021-09-13,39.3849983215332,39.9900016784668,38.65999984741211,39.029998779296875,39.029998779296875,3336
2021-09-14,40.25,41.0,38.560001373291016,39.5,39.5,7986
2021-09-15,39.0,39.0,35.560001373291016,36.8650016784668,36.8650016784668,9260
2021-09-16,36.125,36.26499938964844,33.595001220703125,35.470001220703125,35.470001220703125,7600
2021-09-17,35.59000015258789,36.0,35.005001068115234,35.505001068115234,35.505001068115234,3016
2021-09-20,35.5,36.2400016784668,33.53499984741211,34.0,34.0,3561
2021-09-21,34.5,34.73249816894531,33.005001068115234,33.59000015258789,33.59000015258789,3271
2021-09-22,34.44499969482422,34.86000061035156,32.03499984741211,33.0,33.0,5459
2021-09-23,32.54999923706055,33.900001525878906,32.54999923706055,33.78499984741211,33.78499984741211,4159
2021-09-24,33.06999969482422,34.0,32.73500061035156,32.93000030517578,32.93000030517578,3769
2021-09-27,33.46500015258789,34.900001525878906,33.0,34.064998626708984,34.064998626708984,1937
2021-09-28,33.810001373291016,36.97999954223633,33.5,34.81999969482422,34.81999969482422,5124
2021-09-29,35.5,44.5,34.82500076293945,39.9900016784668,39.9900016784668,52219
2021-09-30,39.650001525878906,40.5,34.11000061035156,35.94499969482422,35.94499969482422,31256
2021-10-01,34.525001525878906,35.720001220703125,32.79999923706055,33.939998626708984,33.939998626708984,13121
2021-10-04,34.75,34.880001068115234,30.815000534057617,31.450000762939453,31.450000762939453,10603
2021-10-05,31.5,31.989999771118164,30.125,30.825000762939453,30.825000762939453,3561
2021-10-06,30.75,31.2549991607666,30.084999084472656,30.5,30.5,4106
2021-10-07,30.094999313354492,31.795000076293945,28.575000762939453,31.200000762939453,31.200000762939453,7554
2021-10-08,31.25,31.4950008392334,30.5,30.5,30.5,4867
2021-10-11,30.7549991607666,30.989999771118164,30.0049991607666,30.204999923706055,30.204999923706055,3320
2021-10-12,30.09000015258789,31.875,30.09000015258789,30.989999771118164,30.989999771118164,3918
2021-10-13,32.13999938964844,32.13999938964844,30.25,31.200000762939453,31.200000762939453,3369
2021-10-14,30.600000381469727,32.0,30.25,31.084999084472656,31.084999084472656,3814
2021-10-15,32.0,32.0,30.260000228881836,30.625,30.625,2797
2021-10-18,30.0,30.5,28.0,28.850000381469727,28.850000381469727,10825
2021-10-19,29.5,29.989999771118164,28.260000228881836,28.864999771118164,28.864999771118164,3418
2021-10-20,29.0,29.0,28.05500030517578,28.93000030517578,28.93000030517578,4199
2021-10-21,29.0,29.049999237060547,28.065000534057617,28.584999084472656,28.584999084472656,4160
2021-10-22,28.584999084472656,29.0,26.5,27.329999923706055,27.329999923706055,8641
2021-10-25,27.5,36.0,26.559999465942383,34.0,34.0,38192
2021-10-26,33.0,133.5,31.520000457763672,110.5,110.5,4315888
2021-10-27,56.5,62.0,42.654998779296875,47.0,47.0,700748
2021-10-28,41.25,60.5,38.5,47.0,47.0,791694
2021-10-29,45.2400016784668,46.095001220703125,41.0,41.625,41.625,93024
2021-11-01,41.630001068115234,43.29999923706055,38.54750061035156,39.04999923706055,39.04999923706055,48861
2021-11-02,38.279998779296875,38.94499969482422,34.834999084472656,35.5,35.5,75899
2021-11-03,35.5,40.75,35.150001525878906,35.4900016784668,35.4900016784668,82758
2021-11-04,35.25,39.70000076293945,34.0,37.150001525878906,37.150001525878906,98219
2021-11-05,35.76499938964844,38.849998474121094,35.3849983215332,35.560001373291016,35.560001373291016,27580
2021-11-08,35.75,37.81999969482422,35.560001373291016,37.5099983215332,37.5099983215332,22250
2021-11-09,36.5,36.5,33.21500015258789,34.150001525878906,34.150001525878906,41752
2021-11-10,34.0,34.0,31.5,31.739999771118164,31.739999771118164,23724
2021-11-11,31.90999984741211,32.5,30.96500015258789,30.969999313354492,30.969999313354492,15996
2021-11-12,31.0,35.0,30.5,31.75,31.75,49287
2021-11-15,32.5,33.0,32.2599983215332,32.650001525878906,32.650001525878906,338159
2021-11-16,53.5,59.0,46.5,50.0,50.0,2599246
2021-11-17,46.27000045776367,51.5,41.650001525878906,49.25,49.25,254050
2021-11-18,44.505001068115234,54.0,42.0,48.564998626708984,48.564998626708984,253442
2021-11-19,49.5,53.5,43.5,44.06999969482422,44.06999969482422,171047
2021-11-22,43.19499969482422,46.0,37.54999923706055,39.42499923706055,39.42499923706055,70379
2021-11-23,39.0,42.30500030517578,35.0,35.404998779296875,35.404998779296875,106522
2021-11-24,36.43000030517578,37.900001525878906,35.04999923706055,35.1150016784668,35.1150016784668,189531
2021-11-26,47.25,49.5,40.599998474121094,45.25,45.25,729408
2021-11-29,42.130001068115234,44.0,38.0,43.5,43.5,141880
2021-11-30,40.0,43.0,39.119998931884766,41.959999084472656,41.959999084472656,61163
2021-12-01,40.005001068115234,45.95000076293945,37.75,40.20000076293945,40.20000076293945,92058
2021-12-02,39.89500045776367,40.98500061035156,38.0,39.095001220703125,39.095001220703125,28522
2021-12-03,37.5,39.14500045776367,35.0,35.5,35.5,31296
2021-12-06,35.0,39.88999938964844,33.564998626708984,35.48500061035156,35.48500061035156,44013
2021-12-07,35.5,38.0,35.5,37.10100173950195,37.10100173950195,26624
2021-12-08,36.0,38.904998779296875,35.255001068115234,37.5,37.5,42840
2021-12-09,36.154998779296875,37.244998931884766,35.005001068115234,35.474998474121094,35.474998474121094,20878
2021-12-10,35.25,35.494998931884766,32.8849983215332,33.86000061035156,33.86000061035156,26068
2021-12-13,33.744998931884766,34.375,32.0,32.71500015258789,32.71500015258789,13442
2021-12-14,31.5,33.5,31.024999618530273,31.299999237060547,31.299999237060547,25766
2021-12-15,32.0,32.81999969482422,29.5049991607666,31.600000381469727,31.600000381469727,18017
2021-12-16,32.0,33.5,30.0,30.56999969482422,30.56999969482422,14686
2021-12-17,30.0,33.0,29.010000228881836,31.844999313354492,31.844999313354492,30306
2021-12-20,30.0,32.0,29.010000228881836,29.145000457763672,29.145000457763672,11102
2021-12-21,30.0,30.5,29.0,29.989999771118164,29.989999771118164,37397
2021-12-22,29.989999771118164,31.5,29.165000915527344,31.274999618530273,31.274999618530273,20503
2021-12-23,31.25,31.270000457763672,30.0,30.475000381469727,30.475000381469727,15705
2021-12-27,30.5,31.0,29.110000610351562,29.290000915527344,29.290000915527344,20657
2021-12-28,29.040000915527344,29.9950008392334,26.25,26.5,26.5,31637
2021-12-29,26.75,26.75,23.594999313354492,24.25,24.25,39778
2021-12-30,24.5,28.0,24.2549991607666,25.350000381469727,25.350000381469727,52683
2021-12-31,25.5,26.135000228881836,24.559999465942383,25.5,25.5,18733
2022-01-03,26.75,27.0,25.25,26.469999313354492,26.469999313354492,15883
2022-01-04,25.55500030517578,27.0,25.149999618530273,25.7450008392334,25.7450008392334,22507
2022-01-05,25.725000381469727,26.5,23.25,23.7450008392334,23.7450008392334,18460
2022-01-06,24.0,24.049999237060547,22.5,23.270000457763672,23.270000457763672,14143
2022-01-07,23.03499984741211,24.0,22.75,24.0,24.0,6614
2022-01-10,23.5049991607666,24.4950008392334,23.25,23.684999465942383,23.684999465942383,8021
2022-01-11,23.530000686645508,24.75,22.649999618530273,23.899999618530273,23.899999618530273,47993
2022-01-12,22.69499969482422,24.0,22.69499969482422,23.375,23.375,5982
2022-01-13,23.950000762939453,23.96500015258789,21.600000381469727,22.420000076293945,22.420000076293945,11472
2022-01-14,22.2549991607666,23.0,21.158000946044922,21.4950008392334,21.4950008392334,6536
2022-01-18,21.149999618530273,21.4950008392334,19.655000686645508,20.489999771118164,20.489999771118164,12810
2022-01-19,20.190000534057617,21.0,19.5049991607666,20.0,20.0,11816
2022-01-20,20.06999969482422,21.094999313354492,19.5,19.5,19.5,9622
2022-01-21,19.5,19.747499465942383,18.209999084472656,18.78499984741211,18.78499984741211,11771
2022-01-24,17.75,20.415000915527344,17.75,20.100000381469727,20.100000381469727,17788
2022-01-25,20.5,21.149999618530273,19.065000534057617,20.165000915527344,20.165000915527344,7717
2022-01-26,21.0,22.5,19.510000228881836,19.610000610351562,19.610000610351562,7495
2022-01-27,21.549999237060547,21.549999237060547,18.5,18.864999771118164,18.864999771118164,6704
2022-01-28,19.0,21.0,18.0049991607666,19.014999389648438,19.014999389648438,3557
2022-01-31,19.309999465942383,20.5,19.020000457763672,20.0,20.0,5695
2022-02-01,20.0,21.0,19.55500030517578,19.987499237060547,19.987499237060547,3948
2022-02-02,19.549999237060547,21.5,15.130000114440918,16.260000228881836,16.260000228881836,41851
2022-02-03,13.399999618530273,18.791000366210938,13.399999618530273,16.5,16.5,215775
2022-02-04,16.700000762939453,18.299999237060547,16.399999618530273,16.799999237060547,16.799999237060547,41942
2022-02-07,17.0,18.500999450683594,14.699999809265137,17.100000381469727,17.100000381469727,184113
2022-02-08,17.399999618530273,18.200000762939453,16.700000762939453,17.790000915527344,17.790000915527344,50357
2022-02-09,17.700000762939453,19.100000381469727,17.200000762939453,18.0,18.0,55249
2022-02-10,17.200000762939453,17.799999237060547,16.700000762939453,17.19300079345703,17.19300079345703,26541
2022-02-11,17.100000381469727,18.5,16.799999237060547,17.600000381469727,17.600000381469727,215915
2022-02-14,17.399999618530273,17.798999786376953,16.200000762939453,17.299999237060547,17.299999237060547,72169
2022-02-15,17.299999237060547,17.600000381469727,16.700000762939453,17.0,17.0,57665
2022-02-16,17.200000762939453,17.600000381469727,16.975000381469727,17.100000381469727,17.100000381469727,83423
2022-02-17,16.899999618530273,17.5,16.200000762939453,16.200000762939453,16.200000762939453,59297
2022-02-18,16.815000534057617,16.815000534057617,14.399999618530273,14.5,14.5,28701
2022-02-22,13.899999618530273,14.300000190734863,12.699999809265137,12.78499984741211,12.78499984741211,26274
2022-02-23,12.699999809265137,13.0,11.100000381469727,11.100000381469727,11.100000381469727,29911
2022-02-24,10.199999809265137,11.850000381469727,10.199999809265137,11.600000381469727,11.600000381469727,24221
2022-02-25,11.800000190734863,13.100000381469727,11.699999809265137,12.5,12.5,48307
2022-02-28,12.300000190734863,12.5,12.0,12.399999618530273,12.399999618530273,8869
2022-03-01,11.699999809265137,12.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,30663
2022-03-02,11.5,12.0,11.100000381469727,11.350000381469727,11.350000381469727,11449
2022-03-03,11.5,11.501999855041504,10.699999809265137,10.899999618530273,10.899999618530273,8050
2022-03-04,11.100000381469727,11.197999954223633,10.527000427246094,10.800000190734863,10.800000190734863,17848
2022-03-07,10.300000190734863,10.92300033569336,10.199999809265137,10.5,10.5,13244
2022-03-08,10.388999938964844,10.800000190734863,10.0,10.60099983215332,10.60099983215332,13481
2022-03-09,11.100000381469727,11.300000190734863,10.300000190734863,10.899999618530273,10.899999618530273,132060
2022-03-10,10.699999809265137,11.399999618530273,10.300000190734863,11.199999809265137,11.199999809265137,102571
2022-03-11,10.899999618530273,11.399999618530273,10.300999641418457,10.699999809265137,10.699999809265137,13172
2022-03-14,10.800000190734863,10.800000190734863,9.65999984741211,10.100000381469727,10.100000381469727,15182
2022-03-15,10.199999809265137,10.699999809265137,9.821000099182129,10.399999618530273,10.399999618530273,26637
2022-03-16,10.800000190734863,12.100000381469727,10.800000190734863,11.899999618530273,11.899999618530273,63282
2022-03-17,13.0,13.399999618530273,12.0,12.800000190734863,12.800000190734863,37810
2022-03-18,12.600000381469727,12.899999618530273,12.442999839782715,12.800000190734863,12.800000190734863,9926
2022-03-21,12.699999809265137,13.899999618530273,12.5,13.600000381469727,13.600000381469727,18903
2022-03-22,13.119999885559082,14.199999809265137,13.0,13.100000381469727,13.100000381469727,17457
2022-03-23,13.50100040435791,13.50100040435791,12.72599983215332,13.100000381469727,13.100000381469727,11080
2022-03-24,12.899999618530273,13.5,12.899999618530273,13.300000190734863,13.300000190734863,9983
2022-03-25,13.0,13.399999618530273,12.5,12.600000381469727,12.600000381469727,7464
2022-03-28,12.699999809265137,12.899999618530273,12.399999618530273,12.800000190734863,12.800000190734863,6550
2022-03-29,13.0,16.700000762939453,12.899999618530273,15.0,15.0,126750
2022-03-30,14.199999809265137,15.0,13.800000190734863,14.0,14.0,16089
2022-03-31,13.899999618530273,14.0,12.0,13.800000190734863,13.800000190734863,9737
2022-04-01,14.5,15.800000190734863,13.399999618530273,15.300000190734863,15.300000190734863,27179
2022-04-04,15.699999809265137,15.699999809265137,14.300000190734863,14.899999618530273,14.899999618530273,10018
2022-04-05,14.899999618530273,15.300000190734863,13.5,13.800000190734863,13.800000190734863,33981
2022-04-06,13.5,13.899999618530273,12.60099983215332,12.800000190734863,12.800000190734863,16556
2022-04-07,12.5,13.098999977111816,12.100000381469727,12.399999618530273,12.399999618530273,13240
2022-04-08,12.399999618530273,12.699999809265137,12.0,12.399999618530273,12.399999618530273,4816
2022-04-11,12.199999809265137,12.350000381469727,11.123000144958496,11.199999809265137,11.199999809265137,10581
2022-04-12,11.300999641418457,11.600000381469727,11.0,11.050000190734863,11.050000190734863,7952
2022-04-13,11.399999618530273,12.399999618530273,11.199999809265137,11.199999809265137,11.199999809265137,6599
2022-04-14,11.199999809265137,11.800000190734863,10.699999809265137,10.800000190734863,10.800000190734863,10318
2022-04-18,10.699999809265137,11.899999618530273,10.600000381469727,10.899999618530273,10.899999618530273,4724
2022-04-19,11.5,11.5,10.800999641418457,11.199999809265137,11.199999809265137,3291
2022-04-20,11.199999809265137,11.899999618530273,10.699999809265137,10.899999618530273,10.899999618530273,23624
2022-04-21,11.100000381469727,11.300000190734863,10.5,10.699999809265137,10.699999809265137,8269
2022-04-22,10.456000328063965,11.300000190734863,10.300000190734863,10.399999618530273,10.399999618530273,3511
2022-04-25,10.100000381469727,10.300000190734863,9.800000190734863,10.100000381469727,10.100000381469727,10441
2022-04-26,9.949999809265137,10.399999618530273,9.699999809265137,9.83899974822998,9.83899974822998,4599
2022-04-27,10.0,10.399999618530273,9.37399959564209,9.807999610900879,9.807999610900879,2195
2022-04-28,9.600000381469727,10.29800033569336,9.600000381469727,10.100000381469727,10.100000381469727,3523
2022-04-29,9.609999656677246,10.199999809265137,9.609999656677246,9.739999771118164,9.739999771118164,1538
2022-05-02,9.5,10.100000381469727,9.5,10.0,10.0,3079
2022-05-03,9.526000022888184,10.0,9.5,9.949999809265137,9.949999809265137,2006
2022-05-04,9.621999740600586,10.092000007629395,9.031000137329102,9.979000091552734,9.979000091552734,5256
2022-05-05,9.993000030517578,9.993000030517578,9.199999809265137,9.222000122070312,9.222000122070312,1689
2022-05-06,9.100000381469727,9.5,8.510000228881836,8.800000190734863,8.800000190734863,9397
2022-05-09,8.800000190734863,8.800000190734863,6.400000095367432,7.7789998054504395,7.7789998054504395,6456
2022-05-10,9.0,9.0,7.090000152587891,7.151000022888184,7.151000022888184,4243
2022-05-11,6.613999843597412,7.499000072479248,6.440000057220459,6.701000213623047,6.701000213623047,6723
2022-05-12,6.699999809265137,6.699999809265137,6.010000228881836,6.300000190734863,6.300000190734863,6503
2022-05-13,6.798999786376953,7.0,6.519999980926514,6.710000038146973,6.710000038146973,10590
2022-05-16,6.710000038146973,7.0,6.205999851226807,6.228000164031982,6.228000164031982,4572
2022-05-17,6.650000095367432,6.659999847412109,6.099999904632568,6.199999809265137,6.199999809265137,5763
2022-05-18,6.199999809265137,6.360000133514404,5.800000190734863,5.90500020980835,5.90500020980835,6582
2022-05-19,5.90500020980835,6.288000106811523,5.802999973297119,5.949999809265137,5.949999809265137,6076
2022-05-20,6.0,6.480000019073486,5.559000015258789,5.8979997634887695,5.8979997634887695,7781
2022-05-23,6.400000095367432,6.5,5.920000076293945,6.050000190734863,6.050000190734863,3616
2022-05-24,10.100000381469727,10.300000190734863,5.900000095367432,6.25,6.25,4222688
2022-05-25,5.781000137329102,5.8520002365112305,4.800000190734863,5.129000186920166,5.129000186920166,395034
2022-05-26,4.885000228881836,4.949999809265137,4.14300012588501,4.260000228881836,4.260000228881836,225314
2022-05-27,4.28000020980835,4.5,4.0,4.150000095367432,4.150000095367432,211846
2022-05-31,4.298999786376953,4.46999979019165,4.039999961853027,4.150000095367432,4.150000095367432,110553
2022-06-01,4.322999954223633,4.489999771118164,4.151000022888184,4.242000102996826,4.242000102996826,78547
2022-06-02,4.25,4.400000095367432,4.150000095367432,4.250999927520752,4.250999927520752,176803
2022-06-03,4.257999897003174,4.447000026702881,4.140999794006348,4.239999771118164,4.239999771118164,96207
2022-06-06,4.307000160217285,4.598999977111816,4.25,4.480000019073486,4.480000019073486,58397
2022-06-07,4.329999923706055,4.388000011444092,4.241000175476074,4.369999885559082,4.369999885559082,44570
2022-06-08,4.400000095367432,4.947999954223633,4.400000095367432,4.639999866485596,4.639999866485596,57892
2022-06-09,4.650000095367432,6.699999809265137,4.440999984741211,5.199999809265137,5.199999809265137,479515
2022-06-10,7.120999813079834,7.5,5.617000102996826,6.76200008392334,6.76200008392334,2964729
2022-06-13,6.300000190734863,6.304999828338623,5.510000228881836,5.598999977111816,5.598999977111816,224025
2022-06-14,5.488999843597412,5.7829999923706055,4.5,5.050000190734863,5.050000190734863,164250
2022-06-15,4.830999851226807,5.698999881744385,4.801000118255615,5.150000095367432,5.150000095367432,72627
2022-06-16,5.0,5.400000095367432,4.900000095367432,5.323999881744385,5.323999881744385,32190
2022-06-17,5.2769999504089355,5.699999809265137,5.2769999504089355,5.671000003814697,5.671000003814697,44486
2022-06-21,5.908999919891357,6.0,5.322999954223633,5.5269999504089355,5.5269999504089355,55186
2022-06-22,5.5279998779296875,5.798999786376953,5.414999961853027,5.789999961853027,5.789999961853027,24380
2022-06-23,5.6620001792907715,6.5,5.5279998779296875,6.25,6.25,96945
2022-06-24,6.375999927520752,6.699999809265137,5.77400016784668,6.501500129699707,6.501500129699707,95971
2022-06-27,6.300000190734863,7.5,6.111999988555908,6.894000053405762,6.894000053405762,129086
2022-06-28,7.052999973297119,7.199999809265137,6.60099983215332,6.651000022888184,6.651000022888184,29132
2022-06-29,6.75,6.900000095367432,6.201000213623047,6.499000072479248,6.499000072479248,40613
2022-06-30,6.303999900817871,6.5,6.202000141143799,6.386000156402588,6.386000156402588,21424
2022-07-01,6.300000190734863,6.578000068664551,6.199999809265137,6.255000114440918,6.255000114440918,25340
2022-07-05,6.199999809265137,7.0,6.199999809265137,6.889999866485596,6.889999866485596,36558
2022-07-06,7.059999942779541,7.3979997634887695,6.699999809265137,6.824999809265137,6.824999809265137,22625
2022-07-07,7.199999809265137,7.199999809265137,6.650000095367432,6.709499835968018,6.709499835968018,41163
2022-07-08,6.567999839782715,6.800000190734863,6.511000156402588,6.702000141143799,6.702000141143799,13622
2022-07-11,6.710000038146973,6.760000228881836,6.511000156402588,6.623000144958496,6.623000144958496,15075
2022-07-12,6.699999809265137,7.099999904632568,6.531000137329102,6.900000095367432,6.900000095367432,49844
2022-07-13,6.866000175476074,7.074999809265137,6.610000133514404,6.764999866485596,6.764999866485596,19120
2022-07-14,6.800000190734863,6.800000190734863,6.099999904632568,6.191999912261963,6.191999912261963,55576
2022-07-15,6.0,6.275000095367432,4.400000095367432,4.400000095367432,4.400000095367432,193181
2022-07-18,4.400000095367432,4.829999923706055,4.400000095367432,4.599999904632568,4.599999904632568,64408
2022-07-19,4.610000133514404,4.994999885559082,4.610000133514404,4.802999973297119,4.802999973297119,21740
2022-07-20,4.900000095367432,5.145999908447266,4.599999904632568,4.860000133514404,4.860000133514404,42821
2022-07-21,4.7129998207092285,5.046999931335449,4.650000095367432,4.650000095367432,4.650000095367432,33810
2022-07-22,4.710000038146973,4.945000171661377,4.5,4.5,4.5,23892
2022-07-25,4.550000190734863,4.650000095367432,4.300000190734863,4.36299991607666,4.36299991607666,38122
2022-07-26,4.500999927520752,4.900000095367432,4.198999881744385,4.559999942779541,4.559999942779541,45190
2022-07-27,4.559999942779541,4.949999809265137,4.317999839782715,4.900000095367432,4.900000095367432,47225
2022-07-28,4.980000019073486,5.400000095367432,4.5,5.348999977111816,5.348999977111816,42332
2022-07-29,5.400000095367432,5.591000080108643,5.0,5.328000068664551,5.328000068664551,38590
2022-08-01,5.199999809265137,5.400000095367432,5.0,5.265999794006348,5.265999794006348,14301
2022-08-02,5.117000102996826,5.770999908447266,5.099999904632568,5.23199987411499,5.23199987411499,123612
2022-08-03,5.300000190734863,6.349999904632568,5.230000019073486,6.09499979019165,6.09499979019165,95833
2022-08-04,5.989999771118164,6.145999908447266,5.400000095367432,5.821000099182129,5.821000099182129,90685
2022-08-05,5.822000026702881,6.0,5.414000034332275,5.943999767303467,5.943999767303467,25485
2022-08-08,6.050000190734863,6.199999809265137,5.900000095367432,6.131999969482422,6.131999969482422,497026
2022-08-09,7.199999809265137,7.466000080108643,5.400000095367432,5.599999904632568,5.599999904632568,939072
2022-08-10,5.800000190734863,5.800000190734863,5.400000095367432,5.550000190734863,5.550000190734863,159781
2022-08-11,5.519999980926514,5.550000190734863,4.900000095367432,5.070000171661377,5.070000171661377,171153
2022-08-12,5.199999809265137,5.199999809265137,5.0,5.11899995803833,5.11899995803833,37430
2022-08-15,5.199999809265137,5.199999809265137,4.800000190734863,4.809999942779541,4.809999942779541,54550
2022-08-16,4.800000190734863,5.300000190734863,4.650000095367432,5.050000190734863,5.050000190734863,221530
2022-08-17,4.96999979019165,5.0,4.5,4.520999908447266,4.520999908447266,71700
2022-08-18,4.544000148773193,4.888000011444092,4.520999908447266,4.7230000495910645,4.7230000495910645,83460
2022-08-19,4.599999904632568,4.7230000495910645,4.5,4.525000095367432,4.525000095367432,43030
2022-08-22,4.5,6.199999809265137,4.5,5.605999946594238,5.605999946594238,633378
2022-08-23,5.800000190734863,7.900000095367432,5.414999961853027,5.809999942779541,5.809999942779541,4088685
2022-08-24,6.0,6.501999855041504,5.610000133514404,6.400000095367432,6.400000095367432,828670
2022-08-25,6.199999809265137,6.385000228881836,5.920000076293945,6.099999904632568,6.099999904632568,348055
2022-08-26,6.239999771118164,6.239999771118164,5.334000110626221,5.730000019073486,5.730000019073486,301240
2022-08-29,5.400000095367432,5.800000190734863,5.335999965667725,5.510000228881836,5.510000228881836,159067
2022-08-30,5.400000095367432,5.800000190734863,4.699999809265137,4.89900016784668,4.89900016784668,391997
2022-08-31,4.939000129699707,5.150000095367432,4.679999828338623,4.920000076293945,4.920000076293945,219632
2022-09-01,4.701000213623047,4.75,3.5,4.333000183105469,4.333000183105469,491075
2022-09-02,4.400000095367432,4.5,4.0,4.400000095367432,4.400000095367432,161321
2022-09-06,4.400000095367432,4.400000095367432,4.010000228881836,4.199999809265137,4.199999809265137,106611
2022-09-07,4.124000072479248,4.3979997634887695,4.011000156402588,4.300000190734863,4.300000190734863,78358
2022-09-08,4.175000190734863,4.380000114440918,4.065999984741211,4.173999786376953,4.173999786376953,62639
2022-09-09,4.164999961853027,4.309000015258789,4.150000095367432,4.199999809265137,4.199999809265137,55833
2022-09-12,4.177999973297119,4.21999979019165,4.10099983215332,4.151000022888184,4.151000022888184,28020
2022-09-13,3.9000000953674316,4.015999794006348,3.819999933242798,3.930000066757202,3.930000066757202,88714
2022-09-14,4.0,4.0,3.821000099182129,3.8299999237060547,3.8299999237060547,49690
2022-09-15,3.8299999237060547,4.0,3.5999999046325684,3.7360000610351562,3.7360000610351562,61484
2022-09-16,3.5999999046325684,3.8519999980926514,3.555999994277954,3.635999917984009,3.635999917984009,52076
2022-09-19,3.559999942779541,3.700000047683716,3.440000057220459,3.609999895095825,3.609999895095825,63139
