Date,Open,High,Low,Close,Adj Close,Volume
2020-12-30,100.0,103.5999984741211,99.19999694824219,102.0,102.0,13275
2020-12-31,102.0,103.5999984741211,98.4000015258789,100.80000305175781,100.80000305175781,17640
2021-01-04,99.19999694824219,101.19999694824219,96.80000305175781,98.0,98.0,15370
2021-01-05,98.0,99.5999984741211,95.19999694824219,98.4000015258789,98.4000015258789,14580
2021-01-06,98.4000015258789,101.5999984741211,96.80000305175781,98.4000015258789,98.4000015258789,13885
2021-01-07,98.80000305175781,101.5999984741211,97.5999984741211,99.5999984741211,99.5999984741211,11043
2021-01-08,100.0,105.19999694824219,98.0,104.80000305175781,104.80000305175781,21693
2021-01-11,107.5999984741211,120.4000015258789,107.19999694824219,116.80000305175781,116.80000305175781,50960
2021-01-12,119.19999694824219,119.5999984741211,110.0,112.80000305175781,112.80000305175781,36770
2021-01-13,116.0,116.80000305175781,110.0,112.0,112.0,27143
2021-01-14,111.5999984741211,112.80000305175781,110.4000015258789,112.0,112.0,16695
2021-01-15,111.5999984741211,113.5999984741211,108.80000305175781,111.19999694824219,111.19999694824219,11483
2021-01-19,111.5999984741211,131.1999969482422,111.5999984741211,126.80000305175781,126.80000305175781,78540
2021-01-20,98.4000015258789,103.19999694824219,93.5999984741211,98.0,98.0,346348
2021-01-21,100.80000305175781,101.5999984741211,96.80000305175781,101.19999694824219,101.19999694824219,65020
2021-01-22,100.0,101.19999694824219,97.19999694824219,101.19999694824219,101.19999694824219,45945
2021-01-25,100.0,102.0,94.80000305175781,99.19999694824219,99.19999694824219,76230
2021-01-26,100.4000015258789,101.5999984741211,96.80000305175781,98.4000015258789,98.4000015258789,46608
2021-01-27,96.0,96.80000305175781,92.80000305175781,95.19999694824219,95.19999694824219,47265
2021-01-28,95.19999694824219,126.4000015258789,94.4000015258789,117.19999694824219,117.19999694824219,446255
2021-01-29,121.5999984741211,129.60000610351562,108.0,111.5999984741211,111.5999984741211,211403
2021-02-01,118.80000305175781,120.4000015258789,113.19999694824219,114.0,114.0,89165
2021-02-02,116.0,123.19999694824219,115.19999694824219,118.0,118.0,78113
2021-02-03,123.5999984741211,133.1999969482422,122.80000305175781,124.0,124.0,104665
2021-02-04,129.1999969482422,135.60000610351562,128.0,135.60000610351562,135.60000610351562,90225
2021-02-05,136.0,140.0,128.39999389648438,139.60000610351562,139.60000610351562,65795
2021-02-08,140.0,169.1999969482422,140.0,160.0,160.0,150195
2021-02-09,163.1999969482422,165.60000610351562,155.1999969482422,158.39999389648438,158.39999389648438,73208
2021-02-10,156.0,158.0,141.60000610351562,155.1999969482422,155.1999969482422,70215
2021-02-11,158.0,158.39999389648438,144.39999389648438,148.39999389648438,148.39999389648438,32608
2021-02-12,143.60000610351562,151.60000610351562,142.0,143.60000610351562,143.60000610351562,33175
2021-02-16,144.8000030517578,145.60000610351562,122.4000015258789,132.8000030517578,132.8000030517578,70318
2021-02-17,132.0,144.39999389648438,128.39999389648438,142.8000030517578,142.8000030517578,33450
2021-02-18,138.8000030517578,146.0,134.8000030517578,138.0,138.0,27683
2021-02-19,139.1999969482422,142.0,132.39999389648438,133.1999969482422,133.1999969482422,27305
2021-02-22,133.60000610351562,149.60000610351562,133.1999969482422,137.60000610351562,137.60000610351562,55118
2021-02-23,136.8000030517578,143.60000610351562,116.0,133.1999969482422,133.1999969482422,53758
2021-02-24,136.39999389648438,142.8000030517578,135.60000610351562,140.0,140.0,31143
2021-02-25,135.1999969482422,137.1999969482422,124.4000015258789,129.1999969482422,129.1999969482422,26635
2021-02-26,126.0,130.8000030517578,122.4000015258789,123.5999984741211,123.5999984741211,23653
2021-03-01,130.0,135.1999969482422,124.4000015258789,126.4000015258789,126.4000015258789,23285
2021-03-02,128.0,129.60000610351562,122.0,123.19999694824219,123.19999694824219,13680
2021-03-03,125.19999694824219,125.19999694824219,113.19999694824219,116.0,116.0,31288
2021-03-04,120.80000305175781,124.0,110.4000015258789,118.0,118.0,39273
2021-03-05,117.19999694824219,117.19999694824219,103.19999694824219,115.5999984741211,115.5999984741211,34593
2021-03-08,112.80000305175781,115.19999694824219,108.0,109.19999694824219,109.19999694824219,14030
2021-03-09,112.0,117.5999984741211,111.19999694824219,116.4000015258789,116.4000015258789,14383
2021-03-10,117.19999694824219,118.80000305175781,112.80000305175781,114.0,114.0,11243
2021-03-11,117.19999694824219,121.19999694824219,115.19999694824219,120.4000015258789,120.4000015258789,14775
2021-03-12,119.5999984741211,121.19999694824219,116.0,121.19999694824219,121.19999694824219,8188
2021-03-15,124.0,128.39999389648438,122.80000305175781,126.4000015258789,126.4000015258789,13755
2021-03-16,127.5999984741211,127.5999984741211,120.4000015258789,122.4000015258789,122.4000015258789,9013
2021-03-17,120.0,126.0,118.0,124.0,124.0,13960
2021-03-18,121.5999984741211,128.0,118.4000015258789,119.5999984741211,119.5999984741211,10208
2021-03-19,118.4000015258789,125.19999694824219,118.0,122.4000015258789,122.4000015258789,7995
2021-03-22,124.0,125.19999694824219,120.4000015258789,121.5999984741211,121.5999984741211,10760
2021-03-23,120.0,121.5999984741211,114.80000305175781,116.4000015258789,116.4000015258789,10548
2021-03-24,119.19999694824219,119.19999694824219,110.4000015258789,112.0,112.0,10480
2021-03-25,110.80000305175781,119.5999984741211,110.0,118.0,118.0,14173
2021-03-26,118.80000305175781,119.5999984741211,112.0,116.0,116.0,8880
2021-03-29,114.80000305175781,116.0,110.4000015258789,111.5999984741211,111.5999984741211,7078
2021-03-30,111.5999984741211,114.4000015258789,109.5999984741211,112.80000305175781,112.80000305175781,7583
2021-03-31,114.0,115.5999984741211,111.19999694824219,111.5999984741211,111.5999984741211,6170
2021-04-01,114.4000015258789,116.4000015258789,112.0,114.0,114.0,8705
2021-04-05,118.0,119.19999694824219,113.19999694824219,115.5999984741211,115.5999984741211,13835
2021-04-06,114.80000305175781,115.19999694824219,111.5999984741211,114.4000015258789,114.4000015258789,11728
2021-04-07,112.0,114.80000305175781,111.19999694824219,114.0,114.0,8825
2021-04-08,114.4000015258789,115.5999984741211,112.4000015258789,114.0,114.0,7625
2021-04-09,115.19999694824219,115.19999694824219,112.4000015258789,114.80000305175781,114.80000305175781,7890
2021-04-12,116.4000015258789,116.4000015258789,110.80000305175781,114.4000015258789,114.4000015258789,16513
2021-04-13,112.4000015258789,114.4000015258789,110.4000015258789,110.4000015258789,110.4000015258789,8943
2021-04-14,110.80000305175781,112.0,106.0,109.19999694824219,109.19999694824219,11563
2021-04-15,110.0,111.5999984741211,104.80000305175781,106.80000305175781,106.80000305175781,14898
2021-04-16,106.0,107.19999694824219,102.4000015258789,105.19999694824219,105.19999694824219,11508
2021-04-19,107.19999694824219,108.4000015258789,103.19999694824219,107.19999694824219,107.19999694824219,10268
2021-04-20,103.19999694824219,106.0,101.19999694824219,105.19999694824219,105.19999694824219,9758
2021-04-21,105.5999984741211,114.0,104.0,111.19999694824219,111.19999694824219,9365
2021-04-22,119.19999694824219,121.5999984741211,110.0,113.19999694824219,113.19999694824219,33115
2021-04-23,114.4000015258789,115.5999984741211,112.4000015258789,115.19999694824219,115.19999694824219,7445
2021-04-26,119.19999694824219,122.80000305175781,118.4000015258789,121.19999694824219,121.19999694824219,17558
2021-04-27,122.4000015258789,123.5999984741211,116.80000305175781,122.80000305175781,122.80000305175781,11518
2021-04-28,121.5999984741211,126.4000015258789,119.19999694824219,124.0,124.0,13575
2021-04-29,121.19999694824219,123.19999694824219,118.0,122.0,122.0,10748
2021-04-30,120.0,129.60000610351562,120.0,125.5999984741211,125.5999984741211,15750
2021-05-03,128.8000030517578,132.0,124.4000015258789,127.5999984741211,127.5999984741211,21065
2021-05-04,195.60000610351562,253.60000610351562,175.1999969482422,195.1999969482422,195.1999969482422,6105043
2021-05-05,200.8000030517578,218.39999389648438,147.60000610351562,150.0,150.0,705363
2021-05-06,150.0,158.0,136.39999389648438,154.0,154.0,199123
2021-05-07,148.0,149.1999969482422,139.60000610351562,148.8000030517578,148.8000030517578,87695
2021-05-10,142.8000030517578,144.39999389648438,130.0,130.0,130.0,90358
2021-05-11,117.5999984741211,133.1999969482422,112.4000015258789,126.4000015258789,126.4000015258789,91708
2021-05-12,124.0,128.39999389648438,116.0,116.80000305175781,116.80000305175781,44303
2021-05-13,121.5999984741211,124.0,113.5999984741211,114.0,114.0,46833
2021-05-14,114.0,118.4000015258789,113.5999984741211,114.0,114.0,34740
2021-05-17,113.5999984741211,116.0,110.80000305175781,112.4000015258789,112.4000015258789,24650
2021-05-18,117.19999694824219,126.4000015258789,115.5999984741211,123.19999694824219,123.19999694824219,57350
2021-05-19,119.5999984741211,121.19999694824219,116.4000015258789,119.19999694824219,119.19999694824219,23668
2021-05-20,118.0,129.1999969482422,118.0,127.19999694824219,127.19999694824219,31930
2021-05-21,128.8000030517578,130.0,122.80000305175781,124.0,124.0,21228
2021-05-24,126.0,126.0,118.4000015258789,121.19999694824219,121.19999694824219,22583
2021-05-25,121.19999694824219,123.5999984741211,118.0,118.0,118.0,23800
2021-05-26,121.5999984741211,123.19999694824219,113.5999984741211,116.80000305175781,116.80000305175781,41335
2021-05-27,116.0,120.0,114.80000305175781,116.0,116.0,28243
2021-05-28,115.5999984741211,116.80000305175781,112.80000305175781,114.4000015258789,114.4000015258789,24620
2021-06-01,116.4000015258789,116.4000015258789,110.4000015258789,112.0,112.0,33705
2021-06-02,111.19999694824219,112.4000015258789,108.4000015258789,109.19999694824219,109.19999694824219,37348
2021-06-03,108.0,110.4000015258789,104.80000305175781,109.5999984741211,109.5999984741211,31555
2021-06-04,112.80000305175781,117.19999694824219,108.80000305175781,114.0,114.0,28798
2021-06-07,115.19999694824219,116.0,111.19999694824219,111.5999984741211,111.5999984741211,28528
2021-06-08,112.0,114.0,110.4000015258789,114.0,114.0,23153
2021-06-09,112.80000305175781,114.0,110.80000305175781,112.80000305175781,112.80000305175781,23593
2021-06-10,111.5999984741211,113.19999694824219,109.5999984741211,111.19999694824219,111.19999694824219,13965
2021-06-11,111.19999694824219,112.80000305175781,109.19999694824219,111.5999984741211,111.5999984741211,17443
2021-06-14,110.0,117.19999694824219,109.5999984741211,116.0,116.0,21128
2021-06-15,112.0,113.19999694824219,109.5999984741211,111.5999984741211,111.5999984741211,18068
2021-06-16,112.4000015258789,112.80000305175781,106.0,107.5999984741211,107.5999984741211,23693
2021-06-17,107.5999984741211,110.0,106.4000015258789,108.0,108.0,12653
2021-06-18,108.0,111.19999694824219,106.80000305175781,109.5999984741211,109.5999984741211,9895
2021-06-21,110.80000305175781,110.80000305175781,106.80000305175781,107.19999694824219,107.19999694824219,13038
2021-06-22,108.4000015258789,108.4000015258789,106.80000305175781,106.80000305175781,106.80000305175781,11948
2021-06-23,107.19999694824219,108.80000305175781,106.4000015258789,108.0,108.0,13560
2021-06-24,108.0,109.19999694824219,107.5999984741211,108.0,108.0,11215
2021-06-25,108.4000015258789,109.19999694824219,107.5999984741211,108.0,108.0,15948
2021-06-28,108.80000305175781,115.5999984741211,108.0,114.4000015258789,114.4000015258789,25723
2021-06-29,115.19999694824219,116.80000305175781,110.4000015258789,112.4000015258789,112.4000015258789,15660
2021-06-30,112.80000305175781,114.80000305175781,110.80000305175781,112.4000015258789,112.4000015258789,111675
2021-07-01,120.4000015258789,123.19999694824219,114.80000305175781,116.0,116.0,106555
2021-07-02,118.0,140.0,113.5999984741211,134.0,134.0,173513
2021-07-06,144.39999389648438,144.8000030517578,119.19999694824219,122.80000305175781,122.80000305175781,135180
2021-07-07,124.4000015258789,133.60000610351562,116.80000305175781,126.4000015258789,126.4000015258789,56023
2021-07-08,122.4000015258789,131.60000610351562,120.80000305175781,131.60000610351562,131.60000610351562,29555
2021-07-09,130.8000030517578,134.39999389648438,126.80000305175781,128.0,128.0,23340
2021-07-12,127.19999694824219,128.39999389648438,120.0,125.19999694824219,125.19999694824219,23530
2021-07-13,122.80000305175781,124.0,116.80000305175781,117.19999694824219,117.19999694824219,20260
2021-07-14,118.80000305175781,124.0,115.5999984741211,122.0,122.0,19405
2021-07-15,123.19999694824219,133.60000610351562,119.19999694824219,133.60000610351562,133.60000610351562,64670
2021-07-16,132.39999389648438,137.60000610351562,124.80000305175781,124.80000305175781,124.80000305175781,32443
2021-07-19,122.0,129.60000610351562,120.0,129.1999969482422,129.1999969482422,24183
2021-07-20,126.80000305175781,130.0,125.19999694824219,128.0,128.0,9600
2021-07-21,126.4000015258789,130.39999389648438,126.4000015258789,128.8000030517578,128.8000030517578,15230
2021-07-22,128.0,137.1999969482422,126.80000305175781,131.60000610351562,131.60000610351562,30410
2021-07-23,130.39999389648438,133.60000610351562,128.8000030517578,131.1999969482422,131.1999969482422,13863
2021-07-26,127.19999694824219,135.1999969482422,126.80000305175781,128.8000030517578,128.8000030517578,12575
2021-07-27,128.8000030517578,131.60000610351562,124.0,130.39999389648438,130.39999389648438,11133
2021-07-28,130.0,133.60000610351562,128.8000030517578,131.1999969482422,131.1999969482422,14913
2021-07-29,129.60000610351562,132.0,129.1999969482422,130.39999389648438,130.39999389648438,6698
2021-07-30,130.0,132.0,128.0,129.1999969482422,129.1999969482422,6000
2021-08-02,128.0,133.1999969482422,128.0,129.60000610351562,129.60000610351562,11208
2021-08-03,129.1999969482422,129.60000610351562,127.19999694824219,129.1999969482422,129.1999969482422,5975
2021-08-04,127.19999694824219,129.1999969482422,118.0,121.19999694824219,121.19999694824219,20698
2021-08-05,123.5999984741211,128.39999389648438,121.5999984741211,126.0,126.0,9770
2021-08-06,127.19999694824219,127.19999694824219,123.5999984741211,126.0,126.0,5998
2021-08-09,125.19999694824219,126.0,120.80000305175781,122.0,122.0,11295
2021-08-10,123.5999984741211,123.5999984741211,120.4000015258789,122.4000015258789,122.4000015258789,8815
2021-08-11,121.5999984741211,122.4000015258789,119.19999694824219,121.5999984741211,121.5999984741211,7095
2021-08-12,120.0,121.5999984741211,117.19999694824219,120.0,120.0,10673
2021-08-13,120.80000305175781,124.0,120.4000015258789,120.80000305175781,120.80000305175781,8968
2021-08-16,120.0,120.0,113.19999694824219,114.0,114.0,23645
2021-08-17,115.19999694824219,117.5999984741211,110.80000305175781,115.5999984741211,115.5999984741211,16313
2021-08-18,113.5999984741211,115.5999984741211,104.80000305175781,110.4000015258789,110.4000015258789,37020
2021-08-19,109.5999984741211,110.0,106.0,106.0,106.0,9228
2021-08-20,106.0,113.19999694824219,106.0,110.0,110.0,9533
2021-08-23,110.0,116.80000305175781,110.0,114.0,114.0,10900
2021-08-24,113.19999694824219,114.80000305175781,110.4000015258789,112.80000305175781,112.80000305175781,9858
2021-08-25,112.0,115.19999694824219,111.19999694824219,114.80000305175781,114.80000305175781,6275
2021-08-26,112.80000305175781,115.5999984741211,112.4000015258789,115.19999694824219,115.19999694824219,8530
2021-08-27,114.80000305175781,117.5999984741211,112.0,114.4000015258789,114.4000015258789,10375
2021-08-30,114.4000015258789,115.19999694824219,111.19999694824219,112.0,112.0,8690
2021-08-31,112.0,116.0,111.19999694824219,114.80000305175781,114.80000305175781,10410
2021-09-01,113.5999984741211,117.5999984741211,113.5999984741211,116.4000015258789,116.4000015258789,6645
2021-09-02,116.4000015258789,120.4000015258789,114.4000015258789,116.4000015258789,116.4000015258789,10348
2021-09-03,116.0,117.5999984741211,111.19999694824219,111.19999694824219,111.19999694824219,11463
2021-09-07,112.0,115.19999694824219,110.0,111.5999984741211,111.5999984741211,5550
2021-09-08,112.80000305175781,112.80000305175781,108.0,109.19999694824219,109.19999694824219,7588
2021-09-09,108.4000015258789,111.5999984741211,108.4000015258789,109.19999694824219,109.19999694824219,4818
2021-09-10,108.4000015258789,112.4000015258789,108.4000015258789,110.80000305175781,110.80000305175781,10295
2021-09-13,110.80000305175781,116.0,109.19999694824219,114.4000015258789,114.4000015258789,8175
2021-09-14,116.0,116.0,108.0,109.5999984741211,109.5999984741211,9458
2021-09-15,112.4000015258789,112.4000015258789,107.19999694824219,108.0,108.0,6865
2021-09-16,108.80000305175781,108.80000305175781,104.4000015258789,106.80000305175781,106.80000305175781,7963
2021-09-17,107.19999694824219,108.0,104.80000305175781,106.80000305175781,106.80000305175781,4233
2021-09-20,104.80000305175781,108.0,103.19999694824219,106.0,106.0,10698
2021-09-21,106.4000015258789,108.80000305175781,105.19999694824219,107.19999694824219,107.19999694824219,6095
2021-09-22,107.19999694824219,109.5999984741211,107.19999694824219,109.19999694824219,109.19999694824219,4050
2021-09-23,109.19999694824219,112.80000305175781,109.19999694824219,112.4000015258789,112.4000015258789,7618
2021-09-24,112.80000305175781,116.80000305175781,110.4000015258789,116.0,116.0,11110
2021-09-27,115.5999984741211,116.4000015258789,111.5999984741211,112.4000015258789,112.4000015258789,8328
2021-09-28,111.19999694824219,111.5999984741211,108.0,108.4000015258789,108.4000015258789,7023
2021-09-29,108.80000305175781,109.5999984741211,107.19999694824219,107.5999984741211,107.5999984741211,6015
2021-09-30,106.80000305175781,110.4000015258789,106.0,110.0,110.0,3630
2021-10-01,108.80000305175781,112.0,107.5999984741211,111.5999984741211,111.5999984741211,7653
2021-10-04,109.5999984741211,109.5999984741211,106.80000305175781,108.0,108.0,5418
2021-10-05,107.5999984741211,109.19999694824219,105.19999694824219,106.80000305175781,106.80000305175781,5868
2021-10-06,106.0,108.4000015258789,104.80000305175781,108.0,108.0,4498
2021-10-07,108.0,108.0,105.5999984741211,107.19999694824219,107.19999694824219,4160
2021-10-08,107.5999984741211,108.0,105.19999694824219,105.5999984741211,105.5999984741211,3428
2021-10-11,105.5999984741211,106.80000305175781,104.80000305175781,105.5999984741211,105.5999984741211,3908
2021-10-12,105.5999984741211,108.0,105.19999694824219,105.19999694824219,105.19999694824219,3873
2021-10-13,115.5999984741211,123.19999694824219,107.5999984741211,114.4000015258789,114.4000015258789,102800
2021-10-14,115.19999694824219,118.80000305175781,113.5999984741211,118.0,118.0,10525
2021-10-15,116.4000015258789,126.0,116.0,122.4000015258789,122.4000015258789,15285
2021-10-18,122.4000015258789,123.5999984741211,114.80000305175781,116.0,116.0,9480
2021-10-19,117.19999694824219,117.5999984741211,115.19999694824219,116.0,116.0,4760
2021-10-20,114.0,116.80000305175781,114.0,114.4000015258789,114.4000015258789,3975
2021-10-21,114.0,122.0,114.0,121.5999984741211,121.5999984741211,10240
2021-10-22,119.19999694824219,119.19999694824219,114.0,115.19999694824219,115.19999694824219,8503
2021-10-25,115.19999694824219,115.19999694824219,112.0,115.19999694824219,115.19999694824219,5488
2021-10-26,113.5999984741211,116.0,112.0,114.4000015258789,114.4000015258789,8515
2021-10-27,114.4000015258789,115.5999984741211,112.0,114.0,114.0,2835
2021-10-28,114.80000305175781,115.5999984741211,112.4000015258789,114.80000305175781,114.80000305175781,6695
2021-10-29,114.80000305175781,115.19999694824219,112.0,113.5999984741211,113.5999984741211,2983
2021-11-01,113.19999694824219,114.80000305175781,112.4000015258789,113.5999984741211,113.5999984741211,5495
2021-11-02,114.0,114.0,112.0,113.19999694824219,113.19999694824219,6273
2021-11-03,112.4000015258789,113.5999984741211,108.80000305175781,112.80000305175781,112.80000305175781,6173
2021-11-04,112.4000015258789,114.4000015258789,111.5999984741211,112.80000305175781,112.80000305175781,5193
2021-11-05,112.4000015258789,112.80000305175781,108.80000305175781,110.0,110.0,7093
2021-11-08,111.5999984741211,112.0,108.4000015258789,112.0,112.0,8570
2021-11-09,111.19999694824219,114.4000015258789,109.19999694824219,113.5999984741211,113.5999984741211,5298
2021-11-10,111.19999694824219,112.0,110.0,110.4000015258789,110.4000015258789,5788
2021-11-11,110.4000015258789,114.0,110.4000015258789,112.4000015258789,112.4000015258789,6620
2021-11-12,111.5999984741211,114.80000305175781,110.4000015258789,112.80000305175781,112.80000305175781,5733
2021-11-15,112.0,116.4000015258789,112.0,114.4000015258789,114.4000015258789,5183
2021-11-16,113.19999694824219,118.4000015258789,112.4000015258789,114.0,114.0,6525
2021-11-17,114.80000305175781,114.80000305175781,109.19999694824219,110.80000305175781,110.80000305175781,9178
2021-11-18,111.5999984741211,112.4000015258789,106.0,106.4000015258789,106.4000015258789,11208
2021-11-19,106.0,109.5999984741211,105.5999984741211,106.4000015258789,106.4000015258789,5168
2021-11-22,106.4000015258789,108.80000305175781,105.5999984741211,108.0,108.0,5593
2021-11-23,106.4000015258789,110.0,102.80000305175781,106.4000015258789,106.4000015258789,13035
2021-11-24,105.19999694824219,108.80000305175781,103.19999694824219,105.5999984741211,105.5999984741211,10785
2021-11-26,104.0,106.4000015258789,102.0,104.0,104.0,6410
2021-11-29,104.0,104.4000015258789,100.4000015258789,102.80000305175781,102.80000305175781,8210
2021-11-30,103.19999694824219,108.0,99.19999694824219,105.19999694824219,105.19999694824219,14095
2021-12-01,106.0,110.0,103.19999694824219,103.19999694824219,103.19999694824219,8555
2021-12-02,104.0,105.19999694824219,91.5999984741211,92.80000305175781,92.80000305175781,32040
2021-12-03,94.0,95.19999694824219,86.0,88.80000305175781,88.80000305175781,17578
2021-12-06,88.4000015258789,90.0,82.0,85.5999984741211,85.5999984741211,18033
2021-12-07,86.0,95.5999984741211,86.0,93.5999984741211,93.5999984741211,12753
2021-12-08,94.0,96.0,92.0,94.0,94.0,4743
2021-12-09,94.0,96.4000015258789,90.4000015258789,90.80000305175781,90.80000305175781,6448
2021-12-10,90.0,120.80000305175781,90.0,107.19999694824219,107.19999694824219,126448
2021-12-13,104.80000305175781,106.80000305175781,96.0,100.0,100.0,21780
2021-12-14,98.0,102.80000305175781,96.0,98.0,98.0,9875
2021-12-15,98.0,100.0,88.0,94.4000015258789,94.4000015258789,22808
2021-12-16,95.5999984741211,98.0,83.5999984741211,87.19999694824219,87.19999694824219,19920
2021-12-17,85.5999984741211,93.5999984741211,85.5999984741211,92.4000015258789,92.4000015258789,8925
2021-12-20,92.4000015258789,95.5999984741211,87.19999694824219,89.19999694824219,89.19999694824219,9278
2021-12-21,89.5999984741211,91.5999984741211,86.4000015258789,87.19999694824219,87.19999694824219,8348
2021-12-22,87.19999694824219,91.5999984741211,86.4000015258789,89.5999984741211,89.5999984741211,6058
2021-12-23,88.4000015258789,89.5999984741211,86.0,87.5999984741211,87.5999984741211,13198
2021-12-27,90.4000015258789,90.4000015258789,83.5999984741211,84.4000015258789,84.4000015258789,13195
2021-12-28,84.0,88.0,82.4000015258789,85.5999984741211,85.5999984741211,13740
2021-12-29,85.19999694824219,86.80000305175781,82.4000015258789,83.5999984741211,83.5999984741211,13703
2021-12-30,83.5999984741211,84.80000305175781,78.0,79.19999694824219,79.19999694824219,22545
2021-12-31,80.0,81.5999984741211,79.19999694824219,81.5999984741211,81.5999984741211,15525
2022-01-03,83.5999984741211,84.80000305175781,80.80000305175781,83.19999694824219,83.19999694824219,8055
2022-01-04,86.4000015258789,86.80000305175781,83.5999984741211,85.5999984741211,85.5999984741211,6303
2022-01-05,85.5999984741211,86.0,82.80000305175781,84.0,84.0,3483
2022-01-06,82.80000305175781,84.80000305175781,80.4000015258789,83.5999984741211,83.5999984741211,4593
2022-01-07,81.5999984741211,84.4000015258789,81.5999984741211,82.0,82.0,4750
2022-01-10,80.0,82.0,80.0,81.5999984741211,81.5999984741211,5743
2022-01-11,81.5999984741211,82.80000305175781,80.0,81.19999694824219,81.19999694824219,5293
2022-01-12,81.19999694824219,81.5999984741211,78.4000015258789,80.0,80.0,4860
2022-01-13,80.4000015258789,81.19999694824219,78.4000015258789,78.4000015258789,78.4000015258789,6215
2022-01-14,78.80000305175781,80.4000015258789,77.19999694824219,80.4000015258789,80.4000015258789,4793
2022-01-18,84.80000305175781,87.5999984741211,80.0,87.19999694824219,87.19999694824219,15808
2022-01-19,86.4000015258789,86.4000015258789,78.4000015258789,80.4000015258789,80.4000015258789,19933
2022-01-20,81.19999694824219,82.80000305175781,75.5999984741211,75.5999984741211,75.5999984741211,16488
2022-01-21,78.0,78.0,71.19999694824219,73.19999694824219,73.19999694824219,10738
2022-01-24,71.5999984741211,74.0,68.0,72.80000305175781,72.80000305175781,17145
2022-01-25,70.80000305175781,73.5999984741211,70.80000305175781,72.80000305175781,72.80000305175781,5975
2022-01-26,73.5999984741211,75.19999694824219,72.0,72.4000015258789,72.4000015258789,7843
2022-01-27,72.80000305175781,73.19999694824219,66.80000305175781,67.19999694824219,67.19999694824219,6948
2022-01-28,66.80000305175781,70.4000015258789,66.80000305175781,69.19999694824219,69.19999694824219,3788
2022-01-31,70.80000305175781,74.80000305175781,69.19999694824219,72.80000305175781,72.80000305175781,11915
2022-02-01,72.80000305175781,78.4000015258789,72.4000015258789,76.0,76.0,8530
2022-02-02,76.80000305175781,76.80000305175781,70.80000305175781,72.0,72.0,2613
2022-02-03,70.4000015258789,71.19999694824219,68.4000015258789,69.19999694824219,69.19999694824219,3375
2022-02-04,69.5999984741211,70.80000305175781,67.5999984741211,70.4000015258789,70.4000015258789,3895
2022-02-07,71.19999694824219,72.0,70.0,71.5999984741211,71.5999984741211,3543
2022-02-08,72.0,72.4000015258789,70.0,71.5999984741211,71.5999984741211,1788
2022-02-09,73.5999984741211,73.5999984741211,68.0,72.0,72.0,6650
2022-02-10,72.4000015258789,73.19999694824219,70.4000015258789,71.5999984741211,71.5999984741211,3273
2022-02-11,71.5999984741211,72.80000305175781,68.0,68.4000015258789,68.4000015258789,4418
2022-02-14,67.5999984741211,69.5999984741211,66.80000305175781,69.5999984741211,69.5999984741211,5403
2022-02-15,69.5999984741211,71.5999984741211,68.80000305175781,70.4000015258789,70.4000015258789,5808
2022-02-16,71.19999694824219,73.5999984741211,70.0,73.19999694824219,73.19999694824219,2808
2022-02-17,72.0,72.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,6338
2022-02-18,68.80000305175781,70.0,68.0,68.80000305175781,68.80000305175781,3323
2022-02-22,67.19999694824219,69.5999984741211,63.599998474121094,63.599998474121094,63.599998474121094,9038
2022-02-23,64.4000015258789,65.5999984741211,59.20000076293945,59.20000076293945,59.20000076293945,6313
2022-02-24,53.599998474121094,64.80000305175781,53.599998474121094,64.0,64.0,12133
2022-02-25,64.4000015258789,66.4000015258789,62.0,64.0,64.0,3020
2022-02-28,62.400001525878906,64.4000015258789,60.400001525878906,60.79999923706055,60.79999923706055,3858
2022-03-01,60.400001525878906,63.599998474121094,60.400001525878906,62.0,62.0,3695
2022-03-02,62.400001525878906,63.599998474121094,59.599998474121094,62.79999923706055,62.79999923706055,2760
2022-03-03,64.80000305175781,66.80000305175781,61.20000076293945,62.79999923706055,62.79999923706055,13033
2022-03-04,63.20000076293945,64.0,60.400001525878906,62.0,62.0,4705
2022-03-07,60.0,62.400001525878906,58.79999923706055,58.79999923706055,58.79999923706055,6910
2022-03-08,59.599998474121094,62.400001525878906,56.400001525878906,58.400001525878906,58.400001525878906,6025
2022-03-09,60.0,62.79999923706055,59.20000076293945,60.79999923706055,60.79999923706055,4998
2022-03-10,60.0,64.0,59.599998474121094,61.20000076293945,61.20000076293945,3035
2022-03-11,61.599998474121094,64.0,60.79999923706055,63.20000076293945,63.20000076293945,2370
2022-03-14,64.0,64.0,58.400001525878906,60.0,60.0,4530
2022-03-15,60.0,63.599998474121094,59.20000076293945,61.20000076293945,61.20000076293945,4510
2022-03-16,60.79999923706055,62.79999923706055,56.400001525878906,59.20000076293945,59.20000076293945,6568
2022-03-17,59.599998474121094,62.400001525878906,57.599998474121094,62.0,62.0,6145
2022-03-18,59.599998474121094,62.79999923706055,59.599998474121094,61.20000076293945,61.20000076293945,3300
2022-03-21,62.0,62.0,60.0,61.20000076293945,61.20000076293945,7550
2022-03-22,60.0,62.79999923706055,60.0,60.79999923706055,60.79999923706055,3533
2022-03-23,60.79999923706055,63.20000076293945,60.0,63.20000076293945,63.20000076293945,3598
2022-03-24,63.599998474121094,67.19999694824219,62.400001525878906,66.4000015258789,66.4000015258789,3173
